# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
99 53 2 98 53 2 -1266772356
98 53 2 97 53 2 -1266772356
97 53 2 96 53 2 -1266772356
96 53 2 95 53 2 -1266772356
95 53 2 94 53 2 -1266772356
94 53 2 93 53 2 -1266772356
93 53 2 92 53 2 -1266772356
92 53 2 91 53 2 -1266772356
91 53 2 90 53 2 -1266772356
90 53 2 89 53 2 -1266772356
89 53 2 88 53 2 -1266772356
88 53 2 87 53 2 -1266772356
87 53 2 86 53 2 -1266772356
86 53 2 85 53 2 -1266772356
85 53 2 84 53 2 -1266772356
84 53 2 83 53 2 -1266772356
83 53 2 82 53 2 -1266772356
82 53 2 81 53 2 -1266772356
81 53 2 80 53 2 -1266772356
80 53 2 79 53 2 -1266772356
79 53 2 78 53 2 -1266772356
78 53 2 77 53 2 -1266772356
77 53 2 76 53 2 -1266772356
76 53 2 75 53 2 -1266772356
75 53 2 74 53 2 -1266772356
74 53 2 73 53 2 -1266772356
73 53 2 72 53 2 -1266772356
72 53 2 71 53 2 -1266772356
71 53 2 70 53 2 -1266772356
70 53 2 69 53 2 -1266772356
69 53 2 68 53 2 -1266772356
68 53 2 67 53 2 -1266772356
67 53 2 66 53 2 -1266772356
66 53 2 65 53 2 -1266772356
65 53 2 64 53 2 -1266772356
64 53 2 63 53 2 -1266772356
63 53 2 62 53 2 -1266772356
62 53 2 61 53 2 -1266772356
61 53 2 60 53 2 -1266772356
60 53 2 59 53 2 -1266772356
59 53 2 58 53 2 -1266772356
58 53 2 57 53 2 -1266772356
57 53 2 56 53 2 -1266772356
56 53 2 55 53 2 -1266772356
55 53 2 54 53 2 -1266772356
54 53 2 53 53 2 -1266772356
53 53 2 52 53 2 -1266772356
52 53 2 51 53 2 -1266772356
51 53 2 50 53 2 -1266772356
50 53 2 49 53 2 -1266772356
49 53 2 48 53 2 -1266772356
48 53 2 47 53 2 -1266772356
47 53 2 46 53 2 -1266772356
46 53 2 45 53 2 -1266772356
45 53 2 44 53 2 -1266772356
44 53 2 43 53 2 -1266772356
43 53 2 42 53 2 -1266772356
42 53 2 41 53 2 -1266772356
41 53 2 40 53 2 -1266772356
40 53 2 39 53 2 -1266772356
39 53 2 38 53 2 -1266772356
38 53 2 37 53 2 -1266772356
37 53 2 36 53 2 -1266772356
36 53 2 35 53 2 -1266772356
35 53 2 34 53 2 -1266772356
34 53 2 33 53 2 -1266772356
33 53 2 32 53 2 -1266772356
32 53 2 31 53 2 -1266772356
31 53 2 30 53 2 -1266772356
30 53 2 29 53 2 -1266772356
29 53 2 28 53 2 -1266772356
28 53 2 27 53 2 -1266772356
27 53 2 26 53 2 -1266772356
26 53 2 25 53 2 -1266772356
25 53 2 24 53 2 -1266772356
24 53 2 23 53 2 -1266772356
23 53 2 22 53 2 -1266772356
22 53 2 21 53 2 -1266772356
21 53 2 20 53 2 -1266772356
20 53 2 19 53 2 -1266772356
19 53 2 18 53 2 -1266772356
18 53 2 17 53 2 -1266772356
17 53 2 16 53 2 -1266772356
16 53 2 15 53 2 -1266772356
15 53 2 14 53 2 -1266772356
14 53 2 13 53 2 -1266772356
13 53 2 13 53 1 -1266772356
13 53 1 13 54 1 -1266772356
13 54 1 13 55 1 -1266772356
13 55 1 13 56 1 -1266772356
13 56 1 13 57 1 -1266772356
13 57 1 13 58 1 -1266772356
13 58 1 13 59 1 -1266772356
13 59 1 13 60 1 -1266772356
13 60 1 13 61 1 -1266772356
13 61 1 13 62 1 -1266772356
13 62 1 13 63 1 -1266772356
13 63 1 13 64 1 -1266772356
13 64 1 13 65 1 -1266772356
13 65 1 13 66 1 -1266772356
13 66 1 13 67 1 -1266772356
13 67 1 13 68 1 -1266772356
13 68 1 13 69 1 -1266772356
13 69 1 13 70 1 -1266772356
13 70 1 13 71 1 -1266772356
13 71 1 13 72 1 -1266772356
13 72 1 13 73 1 -1266772356
13 73 1 13 74 1 -1266772356
13 74 1 13 75 1 -1266772356
13 75 1 13 76 1 -1266772356
13 76 1 13 77 1 -1266772356
13 77 1 13 78 1 -1266772356
13 78 1 13 79 1 -1266772356
13 79 1 13 80 1 -1266772356
13 80 1 13 81 1 -1266772356
23 155 1 23 155 2 -1262416881
23 155 2 22 155 2 -1262416881
22 155 2 21 155 2 -1262416881
21 155 2 20 155 2 -1262416881
20 155 2 20 155 1 -1262416881
20 155 1 20 154 1 -1262416881
20 154 1 20 153 1 -1262416881
20 153 1 20 152 1 -1262416881
20 152 1 20 151 1 -1262416881
20 151 1 20 150 1 -1262416881
20 150 1 20 149 1 -1262416881
20 149 1 20 148 1 -1262416881
20 148 1 20 147 1 -1262416881
20 147 1 20 146 1 -1262416881
20 146 1 20 145 1 -1262416881
20 145 1 20 144 1 -1262416881
20 144 1 20 143 1 -1262416881
20 143 1 20 142 1 -1262416881
20 142 1 20 141 1 -1262416881
20 141 1 20 140 1 -1262416881
20 140 1 20 139 1 -1262416881
20 139 1 20 138 1 -1262416881
20 138 1 20 137 1 -1262416881
20 137 1 20 137 0 -1262416881
20 137 0 19 137 0 -1262416881
19 137 0 18 137 0 -1262416881
18 137 0 17 137 0 -1262416881
17 137 0 16 137 0 -1262416881
16 137 0 16 137 1 -1262416881
16 137 1 16 136 1 -1262416881
16 136 1 16 135 1 -1262416881
16 135 1 16 134 1 -1262416881
16 134 1 16 133 1 -1262416881
16 133 1 16 132 1 -1262416881
16 132 1 16 131 1 -1262416881
16 131 1 16 130 1 -1262416881
16 130 1 16 129 1 -1262416881
16 129 1 16 128 1 -1262416881
16 128 1 16 128 2 -1262416881
16 128 2 17 128 2 -1262416881
17 128 2 18 128 2 -1262416881
18 128 2 18 128 1 -1262416881
18 128 1 18 127 1 -1262416881
18 127 1 18 126 1 -1262416881
18 126 1 18 125 1 -1262416881
18 125 1 18 124 1 -1262416881
18 124 1 18 123 1 -1262416881
18 123 1 18 122 1 -1262416881
18 122 1 18 121 1 -1262416881
18 121 1 18 120 1 -1262416881
18 120 1 18 119 1 -1262416881
18 119 1 18 119 2 -1262416881
18 119 2 19 119 2 -1262416881
19 119 2 20 119 2 -1262416881
20 119 2 21 119 2 -1262416881
21 119 2 22 119 2 -1262416881
22 119 2 22 119 1 -1262416881
22 119 1 22 118 1 -1262416881
22 118 1 22 117 1 -1262416881
22 117 1 22 116 1 -1262416881
22 116 1 22 115 1 -1262416881
22 115 1 22 114 1 -1262416881
22 114 1 22 113 1 -1262416881
22 113 1 22 112 1 -1262416881
22 112 1 22 111 1 -1262416881
22 111 1 22 110 1 -1262416881
22 110 1 22 109 1 -1262416881
22 109 1 22 108 1 -1262416881
22 108 1 22 107 1 -1262416881
22 107 1 22 106 1 -1262416881
22 106 1 22 105 1 -1262416881
22 105 1 22 104 1 -1262416881
22 104 1 22 103 1 -1262416881
22 103 1 22 102 1 -1262416881
22 102 1 22 101 1 -1262416881
22 101 1 22 100 1 -1262416881
22 100 1 22 100 2 -1262416881
22 100 2 23 100 2 -1262416881
23 100 2 24 100 2 -1262416881
24 100 2 25 100 2 -1262416881
25 100 2 26 100 2 -1262416881
26 100 2 27 100 2 -1262416881
27 100 2 28 100 2 -1262416881
28 100 2 28 100 1 -1262416881
28 100 1 28 99 1 -1262416881
28 99 1 28 98 1 -1262416881
28 98 1 28 97 1 -1262416881
28 97 1 28 96 1 -1262416881
28 96 1 28 95 1 -1262416881
28 95 1 28 94 1 -1262416881
28 94 1 28 93 1 -1262416881
28 93 1 28 93 2 -1262416881
28 93 2 27 93 2 -1262416881
27 93 2 26 93 2 -1262416881
26 93 2 25 93 2 -1262416881
25 93 2 24 93 2 -1262416881
24 93 2 23 93 2 -1262416881
23 93 2 22 93 2 -1262416881
22 93 2 22 93 1 -1262416881
22 93 1 22 92 1 -1262416881
22 92 1 22 91 1 -1262416881
22 91 1 22 90 1 -1262416881
22 90 1 22 89 1 -1262416881
22 89 1 22 88 1 -1262416881
22 88 1 22 87 1 -1262416881
22 87 1 22 86 1 -1262416881
22 86 1 22 85 1 -1262416881
22 85 1 22 84 1 -1262416881
22 84 1 22 83 1 -1262416881
22 83 1 22 82 1 -1262416881
22 82 1 22 81 1 -1262416881
22 81 1 22 80 1 -1262416881
22 80 1 22 79 1 -1262416881
22 79 1 22 78 1 -1262416881
22 78 1 22 78 2 -1262416881
22 78 2 21 78 2 -1262416881
21 78 2 20 78 2 -1262416881
20 78 2 19 78 2 -1262416881
19 78 2 18 78 2 -1262416881
18 78 2 17 78 2 -1262416881
17 78 2 16 78 2 -1262416881
16 78 2 15 78 2 -1262416881
15 78 2 14 78 2 -1262416881
14 78 2 13 78 2 -1262416881
13 78 2 12 78 2 -1262416881
12 78 2 11 78 2 -1262416881
11 78 2 10 78 2 -1262416881
10 78 2 9 78 2 -1262416881
9 78 2 9 78 1 -1262416881
9 78 1 9 77 1 -1262416881
9 77 1 9 76 1 -1262416881
9 76 1 9 75 1 -1262416881
9 75 1 9 74 1 -1262416881
9 74 1 9 73 1 -1262416881
9 73 1 9 72 1 -1262416881
9 72 1 9 71 1 -1262416881
9 71 1 9 70 1 -1262416881
9 70 1 9 69 1 -1262416881
9 69 1 9 68 1 -1262416881
9 68 1 9 67 1 -1262416881
9 67 1 9 66 1 -1262416881
9 66 1 9 65 1 -1262416881
9 65 1 9 64 1 -1262416881
9 64 1 9 63 1 -1262416881
9 63 1 9 62 1 -1262416881
9 62 1 9 61 1 -1262416881
9 61 1 9 61 2 -1262416881
9 61 2 10 61 2 -1262416881
10 61 2 11 61 2 -1262416881
11 61 2 12 61 2 -1262416881
12 61 2 13 61 2 -1262416881
13 61 2 14 61 2 -1262416881
14 61 2 15 61 2 -1262416881
15 61 2 16 61 2 -1262416881
16 61 2 17 61 2 -1262416881
17 61 2 18 61 2 -1262416881
18 61 2 19 61 2 -1262416881
19 61 2 20 61 2 -1262416881
20 61 2 21 61 2 -1262416881
21 61 2 22 61 2 -1262416881
22 61 2 23 61 2 -1262416881
23 61 2 23 61 1 -1262416881
23 61 1 23 60 1 -1262416881
23 60 1 23 59 1 -1262416881
23 59 1 23 58 1 -1262416881
23 58 1 23 57 1 -1262416881
23 57 1 23 56 1 -1262416881
23 56 1 23 55 1 -1262416881
23 55 1 23 54 1 -1262416881
23 54 1 23 53 1 -1262416881
23 53 1 23 52 1 -1262416881
23 52 1 23 51 1 -1262416881
23 51 1 23 50 1 -1262416881
23 50 1 23 49 1 -1262416881
23 49 1 23 48 1 -1262416881
23 48 1 23 47 1 -1262416881
23 47 1 23 46 1 -1262416881
23 46 1 23 45 1 -1262416881
23 45 1 23 44 1 -1262416881
23 44 1 23 43 1 -1262416881
23 43 1 23 42 1 -1262416881
23 42 1 23 42 2 -1262416881
23 42 2 24 42 2 -1262416881
24 42 2 25 42 2 -1262416881
25 42 2 26 42 2 -1262416881
26 42 2 27 42 2 -1262416881
27 42 2 28 42 2 -1262416881
28 42 2 29 42 2 -1262416881
29 42 2 30 42 2 -1262416881
30 42 2 31 42 2 -1262416881
31 42 2 32 42 2 -1262416881
32 42 2 33 42 2 -1262416881
33 42 2 34 42 2 -1262416881
34 42 2 35 42 2 -1262416881
35 42 2 36 42 2 -1262416881
36 42 2 37 42 2 -1262416881
37 42 2 38 42 2 -1262416881
38 42 2 39 42 2 -1262416881
39 42 2 40 42 2 -1262416881
40 42 2 41 42 2 -1262416881
41 42 2 42 42 2 -1262416881
42 42 2 43 42 2 -1262416881
43 42 2 44 42 2 -1262416881
44 42 2 45 42 2 -1262416881
45 42 2 46 42 2 -1262416881
46 42 2 47 42 2 -1262416881
47 42 2 48 42 2 -1262416881
48 42 2 49 42 2 -1262416881
49 42 2 50 42 2 -1262416881
50 42 2 51 42 2 -1262416881
51 42 2 52 42 2 -1262416881
52 42 2 53 42 2 -1262416881
53 42 2 54 42 2 -1262416881
54 42 2 55 42 2 -1262416881
55 42 2 56 42 2 -1262416881
56 42 2 57 42 2 -1262416881
57 42 2 58 42 2 -1262416881
58 42 2 59 42 2 -1262416881
59 42 2 60 42 2 -1262416881
60 42 2 61 42 2 -1262416881
61 42 2 62 42 2 -1262416881
62 42 2 63 42 2 -1262416881
63 42 2 64 42 2 -1262416881
64 42 2 65 42 2 -1262416881
65 42 2 66 42 2 -1262416881
66 42 2 67 42 2 -1262416881
67 42 2 68 42 2 -1262416881
68 42 2 68 42 1 -1262416881
68 42 1 68 41 1 -1262416881
68 41 1 68 40 1 -1262416881
68 40 1 68 39 1 -1262416881
68 39 1 68 38 1 -1262416881
68 38 1 68 37 1 -1262416881
68 37 1 68 36 1 -1262416881
68 36 1 68 35 1 -1262416881
68 35 1 68 34 1 -1262416881
68 34 1 68 33 1 -1262416881
68 33 1 68 32 1 -1262416881
68 32 1 68 31 1 -1262416881
68 31 1 68 31 0 -1262416881
68 31 0 69 31 0 -1262416881
69 31 0 70 31 0 -1262416881
70 31 0 71 31 0 -1262416881
71 31 0 72 31 0 -1262416881
72 31 0 73 31 0 -1262416881
73 31 0 74 31 0 -1262416881
74 31 0 75 31 0 -1262416881
75 31 0 76 31 0 -1262416881
76 31 0 77 31 0 -1262416881
77 31 0 78 31 0 -1262416881
78 31 0 78 31 1 -1262416881
78 31 1 78 30 1 -1262416881
78 30 1 78 29 1 -1262416881
78 29 1 78 28 1 -1262416881
78 28 1 78 27 1 -1262416881
78 27 1 78 26 1 -1262416881
78 26 1 78 25 1 -1262416881
78 25 1 78 24 1 -1262416881
78 24 1 78 23 1 -1262416881
78 23 1 78 22 1 -1262416881
78 22 1 78 21 1 -1262416881
133 53 1 133 52 1 -1151771771
133 52 1 133 52 2 -1151771771
133 52 2 132 52 2 -1151771771
132 52 2 132 52 1 -1151771771
132 52 1 132 51 1 -1151771771
132 51 1 132 50 1 -1151771771
132 50 1 132 49 1 -1151771771
132 49 1 132 48 1 -1151771771
132 48 1 132 47 1 -1151771771
132 47 1 132 46 1 -1151771771
132 46 1 132 46 2 -1151771771
132 46 2 133 46 2 -1151771771
133 46 2 134 46 2 -1151771771
134 46 2 135 46 2 -1151771771
135 46 2 136 46 2 -1151771771
136 46 2 136 46 1 -1151771771
136 46 1 136 45 1 -1151771771
136 45 1 136 44 1 -1151771771
136 44 1 136 43 1 -1151771771
136 43 1 136 42 1 -1151771771
136 42 1 136 41 1 -1151771771
136 41 1 136 40 1 -1151771771
136 40 1 136 39 1 -1151771771
136 39 1 136 38 1 -1151771771
136 38 1 136 37 1 -1151771771
136 37 1 136 36 1 -1151771771
136 36 1 136 35 1 -1151771771
136 35 1 136 34 1 -1151771771
136 34 1 136 33 1 -1151771771
136 33 1 136 32 1 -1151771771
136 32 1 136 31 1 -1151771771
136 31 1 136 30 1 -1151771771
136 30 1 136 29 1 -1151771771
136 29 1 136 29 2 -1151771771
136 29 2 135 29 2 -1151771771
135 29 2 134 29 2 -1151771771
134 29 2 133 29 2 -1151771771
133 29 2 132 29 2 -1151771771
132 29 2 132 29 1 -1151771771
132 29 1 132 28 1 -1151771771
132 28 1 132 27 1 -1151771771
132 27 1 132 26 1 -1151771771
132 26 1 132 25 1 -1151771771
132 25 1 132 24 1 -1151771771
132 24 1 132 23 1 -1151771771
132 23 1 132 23 2 -1151771771
132 23 2 133 23 2 -1151771771
133 23 2 133 23 1 -1151771771
133 23 1 133 23 2 -1151771771
133 23 2 132 23 2 -1151771771
132 23 2 132 23 1 -1151771771
132 23 1 132 22 1 -1151771771
132 22 1 132 21 1 -1151771771
132 21 1 132 20 1 -1151771771
132 20 1 132 19 1 -1151771771
132 19 1 132 19 2 -1151771771
132 19 2 131 19 2 -1151771771
131 19 2 130 19 2 -1151771771
130 19 2 129 19 2 -1151771771
129 19 2 128 19 2 -1151771771
128 19 2 127 19 2 -1151771771
127 19 2 126 19 2 -1151771771
126 19 2 125 19 2 -1151771771
125 19 2 124 19 2 -1151771771
124 19 2 123 19 2 -1151771771
123 19 2 122 19 2 -1151771771
122 19 2 121 19 2 -1151771771
121 19 2 121 19 1 -1151771771
121 19 1 121 20 1 -1151771771
121 20 1 121 21 1 -1151771771
121 21 1 121 22 1 -1151771771
121 22 1 121 23 1 -1151771771
121 23 1 121 23 2 -1151771771
121 23 2 120 23 2 -1151771771
120 23 2 119 23 2 -1151771771
119 23 2 118 23 2 -1151771771
118 23 2 117 23 2 -1151771771
117 23 2 117 23 1 -1151771771
117 23 1 117 23 2 -1151771771
117 23 2 116 23 2 -1151771771
116 23 2 115 23 2 -1151771771
115 23 2 114 23 2 -1151771771
114 23 2 113 23 2 -1151771771
113 23 2 112 23 2 -1151771771
112 23 2 112 23 1 -1151771771
112 23 1 112 22 1 -1151771771
112 22 1 112 21 1 -1151771771
112 21 1 112 21 2 -1151771771
112 21 2 111 21 2 -1151771771
111 21 2 110 21 2 -1151771771
110 21 2 109 21 2 -1151771771
109 21 2 108 21 2 -1151771771
108 21 2 107 21 2 -1151771771
107 21 2 106 21 2 -1151771771
106 21 2 105 21 2 -1151771771
105 21 2 104 21 2 -1151771771
104 21 2 104 21 1 -1151771771
104 21 1 104 20 1 -1151771771
104 20 1 104 19 1 -1151771771
104 19 1 104 18 1 -1151771771
104 18 1 104 17 1 -1151771771
104 17 1 104 16 1 -1151771771
104 16 1 104 15 1 -1151771771
104 15 1 104 14 1 -1151771771
104 14 1 104 13 1 -1151771771
104 13 1 104 12 1 -1151771771
104 12 1 104 12 2 -1151771771
104 12 2 103 12 2 -1151771771
103 12 2 102 12 2 -1151771771
102 12 2 101 12 2 -1151771771
101 12 2 100 12 2 -1151771771
100 12 2 100 12 1 -1151771771
100 12 1 100 11 1 -1151771771
100 11 1 100 10 1 -1151771771
100 10 1 100 9 1 -1151771771
100 9 1 100 8 1 -1151771771
133 53 1 133 52 1 -1151771771
133 52 1 133 52 2 -1151771771
133 52 2 132 52 2 -1151771771
132 52 2 132 52 1 -1151771771
132 52 1 132 53 1 -1151771771
132 53 1 132 54 1 -1151771771
132 54 1 132 55 1 -1151771771
132 55 1 132 56 1 -1151771771
132 56 1 132 57 1 -1151771771
132 57 1 132 58 1 -1151771771
132 58 1 132 59 1 -1151771771
132 59 1 132 60 1 -1151771771
132 60 1 132 61 1 -1151771771
132 61 1 132 62 1 -1151771771
132 62 1 132 63 1 -1151771771
132 63 1 132 63 2 -1151771771
132 63 2 133 63 2 -1151771771
133 63 2 134 63 2 -1151771771
134 63 2 135 63 2 -1151771771
135 63 2 136 63 2 -1151771771
136 63 2 136 63 1 -1151771771
136 63 1 136 64 1 -1151771771
136 64 1 136 65 1 -1151771771
136 65 1 136 66 1 -1151771771
136 66 1 136 67 1 -1151771771
136 67 1 136 68 1 -1151771771
136 68 1 136 69 1 -1151771771
136 69 1 136 70 1 -1151771771
136 70 1 136 71 1 -1151771771
136 71 1 136 72 1 -1151771771
136 72 1 136 73 1 -1151771771
136 73 1 136 74 1 -1151771771
136 74 1 136 75 1 -1151771771
136 75 1 136 76 1 -1151771771
136 76 1 136 77 1 -1151771771
136 77 1 136 78 1 -1151771771
136 78 1 136 79 1 -1151771771
136 79 1 136 80 1 -1151771771
136 80 1 136 81 1 -1151771771
136 81 1 136 82 1 -1151771771
136 82 1 136 83 1 -1151771771
136 83 1 136 84 1 -1151771771
136 84 1 136 85 1 -1151771771
136 85 1 136 86 1 -1151771771
136 86 1 136 86 0 -1151771771
136 86 0 137 86 0 -1151771771
137 86 0 138 86 0 -1151771771
138 86 0 139 86 0 -1151771771
139 86 0 140 86 0 -1151771771
140 86 0 141 86 0 -1151771771
141 86 0 141 86 1 -1151771771
141 86 1 141 87 1 -1151771771
141 87 1 141 88 1 -1151771771
141 88 1 141 89 1 -1151771771
141 89 1 141 90 1 -1151771771
141 90 1 141 91 1 -1151771771
141 91 1 141 92 1 -1151771771
141 92 1 141 93 1 -1151771771
141 93 1 141 94 1 -1151771771
141 94 1 141 95 1 -1151771771
141 95 1 141 96 1 -1151771771
141 96 1 141 97 1 -1151771771
141 97 1 141 98 1 -1151771771
141 98 1 141 99 1 -1151771771
141 99 1 141 100 1 -1151771771
141 100 1 141 100 2 -1151771771
141 100 2 142 100 2 -1151771771
142 100 2 143 100 2 -1151771771
143 100 2 144 100 2 -1151771771
144 100 2 145 100 2 -1151771771
145 100 2 146 100 2 -1151771771
146 100 2 146 100 1 -1151771771
146 100 1 146 101 1 -1151771771
146 101 1 146 102 1 -1151771771
146 102 1 146 103 1 -1151771771
146 103 1 146 104 1 -1151771771
146 104 1 146 105 1 -1151771771
146 105 1 146 106 1 -1151771771
146 106 1 146 107 1 -1151771771
146 107 1 146 108 1 -1151771771
146 108 1 146 108 2 -1151771771
146 108 2 147 108 2 -1151771771
147 108 2 148 108 2 -1151771771
148 108 2 149 108 2 -1151771771
149 108 2 150 108 2 -1151771771
150 108 2 150 108 1 -1151771771
150 108 1 150 109 1 -1151771771
150 109 1 150 110 1 -1151771771
150 110 1 150 111 1 -1151771771
150 111 1 150 112 1 -1151771771
150 112 1 150 112 2 -1151771771
150 112 2 151 112 2 -1151771771
151 112 2 152 112 2 -1151771771
152 112 2 152 112 1 -1151771771
152 112 1 152 113 1 -1151771771
152 113 1 152 114 1 -1151771771
152 114 1 152 115 1 -1151771771
152 115 1 152 116 1 -1151771771
152 116 1 152 117 1 -1151771771
152 117 1 152 118 1 -1151771771
152 118 1 152 119 1 -1151771771
152 119 1 152 120 1 -1151771771
152 120 1 152 121 1 -1151771771
152 121 1 152 122 1 -1151771771
152 122 1 152 123 1 -1151771771
152 123 1 152 123 2 -1151771771
152 123 2 151 123 2 -1151771771
151 123 2 150 123 2 -1151771771
150 123 2 149 123 2 -1151771771
149 123 2 149 123 1 -1151771771
149 123 1 149 124 1 -1151771771
149 124 1 149 125 1 -1151771771
149 125 1 149 126 1 -1151771771
149 126 1 149 127 1 -1151771771
149 127 1 149 128 1 -1151771771
149 128 1 149 129 1 -1151771771
149 129 1 149 130 1 -1151771771
149 130 1 149 131 1 -1151771771
149 131 1 149 132 1 -1151771771
149 132 1 149 133 1 -1151771771
149 133 1 149 134 1 -1151771771
149 134 1 149 135 1 -1151771771
149 135 1 149 136 1 -1151771771
149 136 1 149 137 1 -1151771771
149 137 1 149 138 1 -1151771771
149 138 1 149 139 1 -1151771771
149 139 1 149 140 1 -1151771771
149 140 1 149 141 1 -1151771771
149 141 1 149 142 1 -1151771771
149 142 1 149 143 1 -1151771771
149 143 1 149 144 1 -1151771771
149 144 1 149 145 1 -1151771771
149 145 1 149 146 1 -1151771771
149 146 1 149 147 1 -1151771771
149 147 1 149 148 1 -1151771771
149 148 1 149 149 1 -1151771771
149 149 1 149 150 1 -1151771771
149 150 1 149 151 1 -1151771771
149 151 1 149 152 1 -1151771771
149 152 1 149 153 1 -1151771771
149 153 1 149 154 1 -1151771771
149 154 1 149 155 1 -1151771771
149 155 1 149 156 1 -1151771771
149 156 1 149 157 1 -1151771771
149 157 1 149 158 1 -1151771771
149 158 1 149 159 1 -1151771771
149 159 1 149 160 1 -1151771771
149 160 1 149 160 2 -1151771771
149 160 2 150 160 2 -1151771771
150 160 2 150 160 1 -1151771771
150 160 1 150 161 1 -1151771771
150 161 1 150 161 2 -1151771771
150 161 2 149 161 2 -1151771771
149 161 2 148 161 2 -1151771771
148 161 2 147 161 2 -1151771771
147 161 2 146 161 2 -1151771771
146 161 2 145 161 2 -1151771771
145 161 2 144 161 2 -1151771771
144 161 2 143 161 2 -1151771771
143 161 2 142 161 2 -1151771771
142 161 2 141 161 2 -1151771771
141 161 2 140 161 2 -1151771771
140 161 2 139 161 2 -1151771771
139 161 2 138 161 2 -1151771771
138 161 2 137 161 2 -1151771771
137 161 2 136 161 2 -1151771771
136 161 2 135 161 2 -1151771771
135 161 2 134 161 2 -1151771771
134 161 2 133 161 2 -1151771771
133 161 2 132 161 2 -1151771771
132 161 2 131 161 2 -1151771771
131 161 2 130 161 2 -1151771771
130 161 2 129 161 2 -1151771771
129 161 2 128 161 2 -1151771771
128 161 2 127 161 2 -1151771771
127 161 2 126 161 2 -1151771771
126 161 2 125 161 2 -1151771771
125 161 2 124 161 2 -1151771771
124 161 2 123 161 2 -1151771771
123 161 2 122 161 2 -1151771771
122 161 2 121 161 2 -1151771771
121 161 2 120 161 2 -1151771771
120 161 2 119 161 2 -1151771771
119 161 2 118 161 2 -1151771771
118 161 2 117 161 2 -1151771771
117 161 2 116 161 2 -1151771771
116 161 2 115 161 2 -1151771771
115 161 2 114 161 2 -1151771771
114 161 2 113 161 2 -1151771771
113 161 2 112 161 2 -1151771771
112 161 2 111 161 2 -1151771771
111 161 2 110 161 2 -1151771771
110 161 2 109 161 2 -1151771771
109 161 2 108 161 2 -1151771771
108 161 2 107 161 2 -1151771771
107 161 2 106 161 2 -1151771771
106 161 2 105 161 2 -1151771771
105 161 2 104 161 2 -1151771771
104 161 2 103 161 2 -1151771771
103 161 2 103 161 1 -1151771771
103 161 1 103 160 1 -1151771771
103 160 1 103 159 1 -1151771771
103 159 1 103 159 2 -1151771771
103 159 2 102 159 2 -1151771771
102 159 2 101 159 2 -1151771771
101 159 2 100 159 2 -1151771771
100 159 2 99 159 2 -1151771771
99 159 2 98 159 2 -1151771771
98 159 2 97 159 2 -1151771771
97 159 2 96 159 2 -1151771771
96 159 2 95 159 2 -1151771771
95 159 2 94 159 2 -1151771771
94 159 2 93 159 2 -1151771771
93 159 2 93 159 1 -1151771771
93 159 1 93 158 1 -1151771771
93 158 1 93 157 1 -1151771771
93 157 1 93 156 1 -1151771771
93 156 1 93 155 1 -1151771771
93 155 1 93 154 1 -1151771771
93 154 1 93 154 2 -1151771771
93 154 2 94 154 2 -1151771771
94 154 2 95 154 2 -1151771771
95 154 2 95 154 1 -1151771771
95 154 1 95 154 2 -1151771771
95 154 2 94 154 2 -1151771771
94 154 2 93 154 2 -1151771771
93 154 2 93 154 1 -1151771771
93 154 1 93 155 1 -1151771771
93 155 1 93 156 1 -1151771771
93 156 1 93 157 1 -1151771771
93 157 1 93 158 1 -1151771771
93 158 1 93 158 2 -1151771771
93 158 2 92 158 2 -1151771771
92 158 2 91 158 2 -1151771771
91 158 2 90 158 2 -1151771771
90 158 2 89 158 2 -1151771771
89 158 2 88 158 2 -1151771771
88 158 2 87 158 2 -1151771771
87 158 2 86 158 2 -1151771771
86 158 2 85 158 2 -1151771771
85 158 2 84 158 2 -1151771771
84 158 2 83 158 2 -1151771771
83 158 2 82 158 2 -1151771771
82 158 2 81 158 2 -1151771771
81 158 2 81 158 1 -1151771771
81 158 1 81 157 1 -1151771771
81 157 1 81 156 1 -1151771771
2 111 1 2 111 2 -1150140356
2 111 2 3 111 2 -1150140356
3 111 2 4 111 2 -1150140356
4 111 2 4 111 1 -1150140356
4 111 1 4 110 1 -1150140356
4 110 1 4 109 1 -1150140356
4 109 1 4 108 1 -1150140356
4 108 1 4 107 1 -1150140356
4 107 1 4 106 1 -1150140356
4 106 1 4 105 1 -1150140356
4 105 1 4 104 1 -1150140356
4 104 1 4 103 1 -1150140356
4 103 1 4 102 1 -1150140356
4 102 1 4 101 1 -1150140356
4 101 1 4 100 1 -1150140356
