# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
152 6 2 153 6 2 -1684473555
153 6 2 154 6 2 -1684473555
154 6 2 155 6 2 -1684473555
155 6 2 156 6 2 -1684473555
156 6 2 157 6 2 -1684473555
157 6 2 158 6 2 -1684473555
158 6 2 159 6 2 -1684473555
159 6 2 160 6 2 -1684473555
160 6 2 161 6 2 -1684473555
161 6 2 161 6 1 -1684473555
161 6 1 161 7 1 -1684473555
161 7 1 161 8 1 -1684473555
161 8 1 161 9 1 -1684473555
161 9 1 161 9 2 -1684473555
161 9 2 162 9 2 -1684473555
162 9 2 163 9 2 -1684473555
163 9 2 164 9 2 -1684473555
164 9 2 164 9 1 -1684473555
164 9 1 164 10 1 -1684473555
164 10 1 164 11 1 -1684473555
164 11 1 164 12 1 -1684473555
164 12 1 164 13 1 -1684473555
164 13 1 164 14 1 -1684473555
164 14 1 164 14 2 -1684473555
164 14 2 165 14 2 -1684473555
165 14 2 166 14 2 -1684473555
166 14 2 167 14 2 -1684473555
167 14 2 168 14 2 -1684473555
168 14 2 169 14 2 -1684473555
169 14 2 170 14 2 -1684473555
170 14 2 171 14 2 -1684473555
171 14 2 172 14 2 -1684473555
172 14 2 173 14 2 -1684473555
173 14 2 174 14 2 -1684473555
174 14 2 175 14 2 -1684473555
175 14 2 176 14 2 -1684473555
176 14 2 177 14 2 -1684473555
177 14 2 178 14 2 -1684473555
178 14 2 179 14 2 -1684473555
179 14 2 180 14 2 -1684473555
180 14 2 181 14 2 -1684473555
181 14 2 182 14 2 -1684473555
182 14 2 183 14 2 -1684473555
183 14 2 184 14 2 -1684473555
184 14 2 185 14 2 -1684473555
185 14 2 186 14 2 -1684473555
186 14 2 187 14 2 -1684473555
187 14 2 188 14 2 -1684473555
188 14 2 189 14 2 -1684473555
189 14 2 190 14 2 -1684473555
190 14 2 191 14 2 -1684473555
191 14 2 192 14 2 -1684473555
192 14 2 193 14 2 -1684473555
193 14 2 194 14 2 -1684473555
194 14 2 195 14 2 -1684473555
195 14 2 196 14 2 -1684473555
196 14 2 197 14 2 -1684473555
197 14 2 198 14 2 -1684473555
198 14 2 199 14 2 -1684473555
199 14 2 200 14 2 -1684473555
200 14 2 201 14 2 -1684473555
201 14 2 201 14 1 -1684473555
201 14 1 201 15 1 -1684473555
201 15 1 201 16 1 -1684473555
201 16 1 201 17 1 -1684473555
201 17 1 201 18 1 -1684473555
201 18 1 201 19 1 -1684473555
201 19 1 201 20 1 -1684473555
201 20 1 201 21 1 -1684473555
201 21 1 201 21 2 -1684473555
201 21 2 202 21 2 -1684473555
202 21 2 203 21 2 -1684473555
203 21 2 203 21 1 -1684473555
123 169 1 123 169 2 -1665447751
123 169 2 122 169 2 -1665447751
122 169 2 121 169 2 -1665447751
121 169 2 120 169 2 -1665447751
120 169 2 120 169 1 -1665447751
123 169 1 123 170 1 -1665447751
123 170 1 123 170 2 -1665447751
123 170 2 124 170 2 -1665447751
124 170 2 125 170 2 -1665447751
125 170 2 126 170 2 -1665447751
126 170 2 127 170 2 -1665447751
127 170 2 128 170 2 -1665447751
128 170 2 129 170 2 -1665447751
129 170 2 130 170 2 -1665447751
130 170 2 131 170 2 -1665447751
131 170 2 132 170 2 -1665447751
132 170 2 133 170 2 -1665447751
133 170 2 134 170 2 -1665447751
134 170 2 135 170 2 -1665447751
135 170 2 136 170 2 -1665447751
136 170 2 137 170 2 -1665447751
137 170 2 137 170 1 -1665447751
137 170 1 137 171 1 -1665447751
137 171 1 137 172 1 -1665447751
137 172 1 137 173 1 -1665447751
137 173 1 137 174 1 -1665447751
137 174 1 137 175 1 -1665447751
137 175 1 137 176 1 -1665447751
137 176 1 137 177 1 -1665447751
137 177 1 137 178 1 -1665447751
137 178 1 137 179 1 -1665447751
137 179 1 137 180 1 -1665447751
137 180 1 137 181 1 -1665447751
137 181 1 137 182 1 -1665447751
137 182 1 137 183 1 -1665447751
137 183 1 137 184 1 -1665447751
123 169 1 123 168 1 -1665447751
123 168 1 123 167 1 -1665447751
123 167 1 123 166 1 -1665447751
123 166 1 123 165 1 -1665447751
123 165 1 123 164 1 -1665447751
123 164 1 123 163 1 -1665447751
123 163 1 123 162 1 -1665447751
123 162 1 123 161 1 -1665447751
123 161 1 123 160 1 -1665447751
123 160 1 123 159 1 -1665447751
123 159 1 123 158 1 -1665447751
123 158 1 123 157 1 -1665447751
123 157 1 123 156 1 -1665447751
123 156 1 123 155 1 -1665447751
123 155 1 123 154 1 -1665447751
123 154 1 123 153 1 -1665447751
123 153 1 123 152 1 -1665447751
123 152 1 123 151 1 -1665447751
123 151 1 123 150 1 -1665447751
123 150 1 123 149 1 -1665447751
123 149 1 123 148 1 -1665447751
123 148 1 123 147 1 -1665447751
123 147 1 123 146 1 -1665447751
123 146 1 123 145 1 -1665447751
123 145 1 123 144 1 -1665447751
123 144 1 123 143 1 -1665447751
123 143 1 123 142 1 -1665447751
123 142 1 123 141 1 -1665447751
123 141 1 123 140 1 -1665447751
123 140 1 123 139 1 -1665447751
123 139 1 123 139 2 -1665447751
123 139 2 122 139 2 -1665447751
122 139 2 121 139 2 -1665447751
121 139 2 120 139 2 -1665447751
120 139 2 119 139 2 -1665447751
119 139 2 118 139 2 -1665447751
118 139 2 117 139 2 -1665447751
117 139 2 116 139 2 -1665447751
116 139 2 115 139 2 -1665447751
115 139 2 114 139 2 -1665447751
114 139 2 113 139 2 -1665447751
113 139 2 112 139 2 -1665447751
112 139 2 111 139 2 -1665447751
111 139 2 110 139 2 -1665447751
110 139 2 109 139 2 -1665447751
109 139 2 108 139 2 -1665447751
108 139 2 107 139 2 -1665447751
107 139 2 106 139 2 -1665447751
106 139 2 105 139 2 -1665447751
105 139 2 104 139 2 -1665447751
104 139 2 103 139 2 -1665447751
103 139 2 102 139 2 -1665447751
102 139 2 101 139 2 -1665447751
101 139 2 100 139 2 -1665447751
100 139 2 99 139 2 -1665447751
99 139 2 98 139 2 -1665447751
98 139 2 97 139 2 -1665447751
97 139 2 96 139 2 -1665447751
96 139 2 95 139 2 -1665447751
95 139 2 94 139 2 -1665447751
94 139 2 93 139 2 -1665447751
93 139 2 92 139 2 -1665447751
92 139 2 91 139 2 -1665447751
91 139 2 90 139 2 -1665447751
90 139 2 89 139 2 -1665447751
89 139 2 88 139 2 -1665447751
88 139 2 87 139 2 -1665447751
87 139 2 86 139 2 -1665447751
86 139 2 85 139 2 -1665447751
85 139 2 84 139 2 -1665447751
84 139 2 83 139 2 -1665447751
83 139 2 82 139 2 -1665447751
82 139 2 81 139 2 -1665447751
81 139 2 80 139 2 -1665447751
80 139 2 79 139 2 -1665447751
79 139 2 78 139 2 -1665447751
78 139 2 77 139 2 -1665447751
77 139 2 76 139 2 -1665447751
76 139 2 75 139 2 -1665447751
75 139 2 74 139 2 -1665447751
74 139 2 73 139 2 -1665447751
73 139 2 72 139 2 -1665447751
72 139 2 71 139 2 -1665447751
71 139 2 70 139 2 -1665447751
70 139 2 69 139 2 -1665447751
69 139 2 68 139 2 -1665447751
68 139 2 67 139 2 -1665447751
67 139 2 66 139 2 -1665447751
66 139 2 65 139 2 -1665447751
65 139 2 64 139 2 -1665447751
64 139 2 63 139 2 -1665447751
63 139 2 62 139 2 -1665447751
62 139 2 61 139 2 -1665447751
61 139 2 60 139 2 -1665447751
60 139 2 59 139 2 -1665447751
59 139 2 58 139 2 -1665447751
58 139 2 57 139 2 -1665447751
57 139 2 56 139 2 -1665447751
56 139 2 55 139 2 -1665447751
55 139 2 54 139 2 -1665447751
54 139 2 53 139 2 -1665447751
53 139 2 52 139 2 -1665447751
52 139 2 51 139 2 -1665447751
51 139 2 50 139 2 -1665447751
50 139 2 49 139 2 -1665447751
49 139 2 48 139 2 -1665447751
48 139 2 47 139 2 -1665447751
47 139 2 46 139 2 -1665447751
46 139 2 45 139 2 -1665447751
45 139 2 44 139 2 -1665447751
44 139 2 43 139 2 -1665447751
43 139 2 42 139 2 -1665447751
42 139 2 41 139 2 -1665447751
41 139 2 40 139 2 -1665447751
40 139 2 39 139 2 -1665447751
39 139 2 38 139 2 -1665447751
38 139 2 37 139 2 -1665447751
37 139 2 36 139 2 -1665447751
36 139 2 35 139 2 -1665447751
35 139 2 34 139 2 -1665447751
34 139 2 33 139 2 -1665447751
33 139 2 32 139 2 -1665447751
32 139 2 31 139 2 -1665447751
31 139 2 30 139 2 -1665447751
30 139 2 29 139 2 -1665447751
29 139 2 28 139 2 -1665447751
28 139 2 27 139 2 -1665447751
27 139 2 26 139 2 -1665447751
26 139 2 25 139 2 -1665447751
25 139 2 24 139 2 -1665447751
24 139 2 23 139 2 -1665447751
23 139 2 22 139 2 -1665447751
22 139 2 22 139 1 -1665447751
22 139 1 22 138 1 -1665447751
22 138 1 22 137 1 -1665447751
22 137 1 22 136 1 -1665447751
22 136 1 22 135 1 -1665447751
22 135 1 22 134 1 -1665447751
22 134 1 22 133 1 -1665447751
22 133 1 22 132 1 -1665447751
22 132 1 22 131 1 -1665447751
22 131 1 22 130 1 -1665447751
22 130 1 22 129 1 -1665447751
22 129 1 22 128 1 -1665447751
22 128 1 22 127 1 -1665447751
22 127 1 22 126 1 -1665447751
22 126 1 22 125 1 -1665447751
22 125 1 22 124 1 -1665447751
22 124 1 22 123 1 -1665447751
22 123 1 22 122 1 -1665447751
22 122 1 22 121 1 -1665447751
22 121 1 22 120 1 -1665447751
22 120 1 22 119 1 -1665447751
22 119 1 22 118 1 -1665447751
22 118 1 22 117 1 -1665447751
22 117 1 22 116 1 -1665447751
22 116 1 22 115 1 -1665447751
22 115 1 22 114 1 -1665447751
22 114 1 22 113 1 -1665447751
22 113 1 22 112 1 -1665447751
22 112 1 22 111 1 -1665447751
22 111 1 22 110 1 -1665447751
22 110 1 22 109 1 -1665447751
22 109 1 22 108 1 -1665447751
22 108 1 22 107 1 -1665447751
22 107 1 22 106 1 -1665447751
22 106 1 22 105 1 -1665447751
22 105 1 22 104 1 -1665447751
22 104 1 22 103 1 -1665447751
22 103 1 22 102 1 -1665447751
22 102 1 22 101 1 -1665447751
22 101 1 22 100 1 -1665447751
22 100 1 22 99 1 -1665447751
22 99 1 22 98 1 -1665447751
22 98 1 22 97 1 -1665447751
22 97 1 22 96 1 -1665447751
22 96 1 22 95 1 -1665447751
22 95 1 22 94 1 -1665447751
22 94 1 22 93 1 -1665447751
22 93 1 22 92 1 -1665447751
22 92 1 22 91 1 -1665447751
22 91 1 22 90 1 -1665447751
22 90 1 22 89 1 -1665447751
22 89 1 22 88 1 -1665447751
22 88 1 22 87 1 -1665447751
22 87 1 22 86 1 -1665447751
22 86 1 22 85 1 -1665447751
22 85 1 22 84 1 -1665447751
22 84 1 22 83 1 -1665447751
22 83 1 22 82 1 -1665447751
22 82 1 22 81 1 -1665447751
22 81 1 22 80 1 -1665447751
22 80 1 22 79 1 -1665447751
22 79 1 22 78 1 -1665447751
22 78 1 22 77 1 -1665447751
22 77 1 22 76 1 -1665447751
22 76 1 22 75 1 -1665447751
22 75 1 22 74 1 -1665447751
22 74 1 22 73 1 -1665447751
22 73 1 22 72 1 -1665447751
22 72 1 22 71 1 -1665447751
22 71 1 22 70 1 -1665447751
22 70 1 22 69 1 -1665447751
22 69 1 22 68 1 -1665447751
22 68 1 22 67 1 -1665447751
22 67 1 22 66 1 -1665447751
123 140 1 123 140 2 -1665447751
123 140 2 124 140 2 -1665447751
124 140 2 125 140 2 -1665447751
125 140 2 126 140 2 -1665447751
126 140 2 127 140 2 -1665447751
127 140 2 128 140 2 -1665447751
128 140 2 129 140 2 -1665447751
129 140 2 130 140 2 -1665447751
130 140 2 131 140 2 -1665447751
131 140 2 132 140 2 -1665447751
132 140 2 133 140 2 -1665447751
133 140 2 134 140 2 -1665447751
134 140 2 135 140 2 -1665447751
135 140 2 136 140 2 -1665447751
136 140 2 137 140 2 -1665447751
137 140 2 138 140 2 -1665447751
138 140 2 139 140 2 -1665447751
139 140 2 140 140 2 -1665447751
140 140 2 141 140 2 -1665447751
141 140 2 142 140 2 -1665447751
142 140 2 143 140 2 -1665447751
143 140 2 144 140 2 -1665447751
144 140 2 145 140 2 -1665447751
145 140 2 146 140 2 -1665447751
146 140 2 147 140 2 -1665447751
147 140 2 148 140 2 -1665447751
148 140 2 149 140 2 -1665447751
149 140 2 150 140 2 -1665447751
150 140 2 151 140 2 -1665447751
151 140 2 152 140 2 -1665447751
152 140 2 153 140 2 -1665447751
153 140 2 154 140 2 -1665447751
154 140 2 155 140 2 -1665447751
155 140 2 156 140 2 -1665447751
156 140 2 157 140 2 -1665447751
157 140 2 158 140 2 -1665447751
158 140 2 159 140 2 -1665447751
159 140 2 160 140 2 -1665447751
160 140 2 161 140 2 -1665447751
161 140 2 162 140 2 -1665447751
162 140 2 163 140 2 -1665447751
163 140 2 164 140 2 -1665447751
164 140 2 165 140 2 -1665447751
165 140 2 166 140 2 -1665447751
166 140 2 167 140 2 -1665447751
167 140 2 167 140 1 -1665447751
167 140 1 167 139 1 -1665447751
167 139 1 167 138 1 -1665447751
167 138 1 167 137 1 -1665447751
167 137 1 167 136 1 -1665447751
167 136 1 167 135 1 -1665447751
167 135 1 167 134 1 -1665447751
167 134 1 167 133 1 -1665447751
167 133 1 167 132 1 -1665447751
167 132 1 167 131 1 -1665447751
167 131 1 167 130 1 -1665447751
167 130 1 167 129 1 -1665447751
167 129 1 167 128 1 -1665447751
167 128 1 167 127 1 -1665447751
167 127 1 167 126 1 -1665447751
167 126 1 167 125 1 -1665447751
167 125 1 167 124 1 -1665447751
167 124 1 167 123 1 -1665447751
167 123 1 167 122 1 -1665447751
167 122 1 167 121 1 -1665447751
167 121 1 167 120 1 -1665447751
167 120 1 167 119 1 -1665447751
167 119 1 167 118 1 -1665447751
167 118 1 167 117 1 -1665447751
167 117 1 167 116 1 -1665447751
167 116 1 167 115 1 -1665447751
167 115 1 167 114 1 -1665447751
167 114 1 167 113 1 -1665447751
167 113 1 167 112 1 -1665447751
167 112 1 167 111 1 -1665447751
167 111 1 167 110 1 -1665447751
167 110 1 167 109 1 -1665447751
167 109 1 167 108 1 -1665447751
167 108 1 167 107 1 -1665447751
167 107 1 167 106 1 -1665447751
167 106 1 167 105 1 -1665447751
167 105 1 167 104 1 -1665447751
167 104 1 167 103 1 -1665447751
167 103 1 167 102 1 -1665447751
167 102 1 167 101 1 -1665447751
167 101 1 167 100 1 -1665447751
167 100 1 167 99 1 -1665447751
167 99 1 167 98 1 -1665447751
167 98 1 167 97 1 -1665447751
167 97 1 167 96 1 -1665447751
167 96 1 167 95 1 -1665447751
167 95 1 167 94 1 -1665447751
167 94 1 167 93 1 -1665447751
167 93 1 167 92 1 -1665447751
167 92 1 167 91 1 -1665447751
167 91 1 167 90 1 -1665447751
167 90 1 167 89 1 -1665447751
167 89 1 167 88 1 -1665447751
167 88 1 167 87 1 -1665447751
167 87 1 167 86 1 -1665447751
167 86 1 167 85 1 -1665447751
167 85 1 167 84 1 -1665447751
167 84 1 167 83 1 -1665447751
167 83 1 167 82 1 -1665447751
167 82 1 167 81 1 -1665447751
167 81 1 167 80 1 -1665447751
167 80 1 167 79 1 -1665447751
167 79 1 167 78 1 -1665447751
167 78 1 167 77 1 -1665447751
167 77 1 167 76 1 -1665447751
167 76 1 167 75 1 -1665447751
167 75 1 167 74 1 -1665447751
167 74 1 167 73 1 -1665447751
167 73 1 167 72 1 -1665447751
167 72 1 167 71 1 -1665447751
167 71 1 167 70 1 -1665447751
167 70 1 167 69 1 -1665447751
167 69 1 167 68 1 -1665447751
167 68 1 167 67 1 -1665447751
167 67 1 167 66 1 -1665447751
167 66 1 167 65 1 -1665447751
167 65 1 167 64 1 -1665447751
167 64 1 167 63 1 -1665447751
167 63 1 167 62 1 -1665447751
167 62 1 167 61 1 -1665447751
167 61 1 167 60 1 -1665447751
167 60 1 167 59 1 -1665447751
167 59 1 167 58 1 -1665447751
167 58 1 167 57 1 -1665447751
167 57 1 167 56 1 -1665447751
167 56 1 167 55 1 -1665447751
167 55 1 167 54 1 -1665447751
167 54 1 167 53 1 -1665447751
167 53 1 167 52 1 -1665447751
167 52 1 167 51 1 -1665447751
167 51 1 167 50 1 -1665447751
167 50 1 167 49 1 -1665447751
167 49 1 167 48 1 -1665447751
167 48 1 167 47 1 -1665447751
167 47 1 167 46 1 -1665447751
167 46 1 167 45 1 -1665447751
167 45 1 167 44 1 -1665447751
167 44 1 167 43 1 -1665447751
167 43 1 167 42 1 -1665447751
167 42 1 167 41 1 -1665447751
167 41 1 167 40 1 -1665447751
167 40 1 167 39 1 -1665447751
167 39 1 167 38 1 -1665447751
167 38 1 167 37 1 -1665447751
167 37 1 167 36 1 -1665447751
167 36 1 167 35 1 -1665447751
167 35 1 167 34 1 -1665447751
167 34 1 167 33 1 -1665447751
167 33 1 167 32 1 -1665447751
167 32 1 167 31 1 -1665447751
167 31 1 167 30 1 -1665447751
167 30 1 167 29 1 -1665447751
167 29 1 167 28 1 -1665447751
167 28 1 167 27 1 -1665447751
167 27 1 167 26 1 -1665447751
167 26 1 167 25 1 -1665447751
167 25 1 167 24 1 -1665447751
167 24 1 167 23 1 -1665447751
167 23 1 167 22 1 -1665447751
167 22 1 167 21 1 -1665447751
167 21 1 167 20 1 -1665447751
167 20 1 167 19 1 -1665447751
167 19 1 167 18 1 -1665447751
167 18 1 167 17 1 -1665447751
167 17 1 167 16 1 -1665447751
167 16 1 167 15 1 -1665447751
167 15 1 167 14 1 -1665447751
167 14 1 167 13 1 -1665447751
167 13 1 167 12 1 -1665447751
167 12 1 167 11 1 -1665447751
167 11 1 167 10 1 -1665447751
167 10 1 167 9 1 -1665447751
167 9 1 167 8 1 -1665447751
167 8 1 167 7 1 -1665447751
167 7 1 167 7 2 -1665447751
167 7 2 168 7 2 -1665447751
168 7 2 169 7 2 -1665447751
169 7 2 170 7 2 -1665447751
170 7 2 171 7 2 -1665447751
171 7 2 172 7 2 -1665447751
172 7 2 173 7 2 -1665447751
173 7 2 173 7 1 -1665447751
128 21 1 128 22 1 -1656248932
128 22 1 128 22 2 -1656248932
128 22 2 127 22 2 -1656248932
127 22 2 126 22 2 -1656248932
126 22 2 125 22 2 -1656248932
125 22 2 124 22 2 -1656248932
124 22 2 123 22 2 -1656248932
123 22 2 122 22 2 -1656248932
122 22 2 121 22 2 -1656248932
121 22 2 120 22 2 -1656248932
120 22 2 120 22 1 -1656248932
120 22 1 120 23 1 -1656248932
120 23 1 120 24 1 -1656248932
120 24 1 120 24 0 -1656248932
120 24 0 119 24 0 -1656248932
119 24 0 118 24 0 -1656248932
118 24 0 117 24 0 -1656248932
117 24 0 116 24 0 -1656248932
116 24 0 115 24 0 -1656248932
115 24 0 114 24 0 -1656248932
114 24 0 113 24 0 -1656248932
113 24 0 112 24 0 -1656248932
112 24 0 111 24 0 -1656248932
111 24 0 110 24 0 -1656248932
110 24 0 109 24 0 -1656248932
109 24 0 108 24 0 -1656248932
108 24 0 107 24 0 -1656248932
107 24 0 106 24 0 -1656248932
106 24 0 105 24 0 -1656248932
105 24 0 104 24 0 -1656248932
104 24 0 103 24 0 -1656248932
103 24 0 102 24 0 -1656248932
102 24 0 101 24 0 -1656248932
101 24 0 100 24 0 -1656248932
100 24 0 99 24 0 -1656248932
99 24 0 98 24 0 -1656248932
98 24 0 97 24 0 -1656248932
97 24 0 96 24 0 -1656248932
96 24 0 95 24 0 -1656248932
95 24 0 94 24 0 -1656248932
94 24 0 94 24 1 -1656248932
94 24 1 94 25 1 -1656248932
94 25 1 94 26 1 -1656248932
94 26 1 94 27 1 -1656248932
94 27 1 94 28 1 -1656248932
94 28 1 94 29 1 -1656248932
94 29 1 94 30 1 -1656248932
94 30 1 94 31 1 -1656248932
94 31 1 94 32 1 -1656248932
94 32 1 94 33 1 -1656248932
94 33 1 94 34 1 -1656248932
94 34 1 94 35 1 -1656248932
94 35 1 94 36 1 -1656248932
94 36 1 94 37 1 -1656248932
94 37 1 94 38 1 -1656248932
94 38 1 94 39 1 -1656248932
94 39 1 94 40 1 -1656248932
94 40 1 94 41 1 -1656248932
94 41 1 94 42 1 -1656248932
94 42 1 94 43 1 -1656248932
94 43 1 94 44 1 -1656248932
94 44 1 94 45 1 -1656248932
94 45 1 94 46 1 -1656248932
94 46 1 94 47 1 -1656248932
94 47 1 94 48 1 -1656248932
94 48 1 94 49 1 -1656248932
94 49 1 94 50 1 -1656248932
94 50 1 94 51 1 -1656248932
94 51 1 94 52 1 -1656248932
94 52 1 94 53 1 -1656248932
94 53 1 94 54 1 -1656248932
94 54 1 94 55 1 -1656248932
94 55 1 94 56 1 -1656248932
94 56 1 94 57 1 -1656248932
94 57 1 94 58 1 -1656248932
94 58 1 94 59 1 -1656248932
94 59 1 94 60 1 -1656248932
94 60 1 94 61 1 -1656248932
94 61 1 94 62 1 -1656248932
94 62 1 94 63 1 -1656248932
94 63 1 94 64 1 -1656248932
94 64 1 94 65 1 -1656248932
94 65 1 94 66 1 -1656248932
94 66 1 94 67 1 -1656248932
94 67 1 94 68 1 -1656248932
94 68 1 94 69 1 -1656248932
94 69 1 94 70 1 -1656248932
94 70 1 94 71 1 -1656248932
94 71 1 94 72 1 -1656248932
94 72 1 94 73 1 -1656248932
94 73 1 94 74 1 -1656248932
94 74 1 94 75 1 -1656248932
94 75 1 94 76 1 -1656248932
94 76 1 94 77 1 -1656248932
94 77 1 94 78 1 -1656248932
94 78 1 94 79 1 -1656248932
94 79 1 94 80 1 -1656248932
94 80 1 94 81 1 -1656248932
94 81 1 94 82 1 -1656248932
94 82 1 94 83 1 -1656248932
94 83 1 94 83 2 -1656248932
94 83 2 93 83 2 -1656248932
93 83 2 92 83 2 -1656248932
92 83 2 91 83 2 -1656248932
91 83 2 90 83 2 -1656248932
90 83 2 89 83 2 -1656248932
89 83 2 88 83 2 -1656248932
88 83 2 88 83 1 -1656248932
88 83 1 88 84 1 -1656248932
88 84 1 88 85 1 -1656248932
88 85 1 88 86 1 -1656248932
88 86 1 88 87 1 -1656248932
88 87 1 88 88 1 -1656248932
88 88 1 88 89 1 -1656248932
88 89 1 88 90 1 -1656248932
88 90 1 88 91 1 -1656248932
88 91 1 88 92 1 -1656248932
88 92 1 88 92 2 -1656248932
88 92 2 87 92 2 -1656248932
87 92 2 86 92 2 -1656248932
86 92 2 85 92 2 -1656248932
85 92 2 85 92 1 -1656248932
85 92 1 85 93 1 -1656248932
85 93 1 85 94 1 -1656248932
85 94 1 85 95 1 -1656248932
85 95 1 85 96 1 -1656248932
85 96 1 85 97 1 -1656248932
85 97 1 85 98 1 -1656248932
85 98 1 85 99 1 -1656248932
85 99 1 85 100 1 -1656248932
85 100 1 85 101 1 -1656248932
85 101 1 85 102 1 -1656248932
85 102 1 85 103 1 -1656248932
85 103 1 85 104 1 -1656248932
85 104 1 85 105 1 -1656248932
85 105 1 85 106 1 -1656248932
85 106 1 85 107 1 -1656248932
85 107 1 85 108 1 -1656248932
85 108 1 85 109 1 -1656248932
85 109 1 85 110 1 -1656248932
85 110 1 85 111 1 -1656248932
85 111 1 85 112 1 -1656248932
85 112 1 85 113 1 -1656248932
85 113 1 85 114 1 -1656248932
85 114 1 85 115 1 -1656248932
85 115 1 85 115 2 -1656248932
85 115 2 84 115 2 -1656248932
84 115 2 83 115 2 -1656248932
83 115 2 82 115 2 -1656248932
82 115 2 81 115 2 -1656248932
81 115 2 80 115 2 -1656248932
80 115 2 79 115 2 -1656248932
79 115 2 79 115 1 -1656248932
79 115 1 79 116 1 -1656248932
79 116 1 79 117 1 -1656248932
79 117 1 79 118 1 -1656248932
79 118 1 79 119 1 -1656248932
79 119 1 79 120 1 -1656248932
79 120 1 79 121 1 -1656248932
79 121 1 79 122 1 -1656248932
79 122 1 79 123 1 -1656248932
79 123 1 79 124 1 -1656248932
79 124 1 79 125 1 -1656248932
79 125 1 79 126 1 -1656248932
79 126 1 79 127 1 -1656248932
79 127 1 79 128 1 -1656248932
79 128 1 79 129 1 -1656248932
79 129 1 79 130 1 -1656248932
79 130 1 79 131 1 -1656248932
79 131 1 79 132 1 -1656248932
79 132 1 79 133 1 -1656248932
79 133 1 79 134 1 -1656248932
79 134 1 79 135 1 -1656248932
79 135 1 79 136 1 -1656248932
79 136 1 79 137 1 -1656248932
79 137 1 79 138 1 -1656248932
79 138 1 79 139 1 -1656248932
79 139 1 79 140 1 -1656248932
79 140 1 79 141 1 -1656248932
79 141 1 79 142 1 -1656248932
79 142 1 79 143 1 -1656248932
79 143 1 79 144 1 -1656248932
79 144 1 79 145 1 -1656248932
79 145 1 79 146 1 -1656248932
79 146 1 79 147 1 -1656248932
79 147 1 79 148 1 -1656248932
79 148 1 79 149 1 -1656248932
79 149 1 79 150 1 -1656248932
79 150 1 79 151 1 -1656248932
79 151 1 79 152 1 -1656248932
79 152 1 79 153 1 -1656248932
79 153 1 79 154 1 -1656248932
79 154 1 79 155 1 -1656248932
79 155 1 79 156 1 -1656248932
79 156 1 79 157 1 -1656248932
79 157 1 79 158 1 -1656248932
79 158 1 79 159 1 -1656248932
79 159 1 79 160 1 -1656248932
79 160 1 79 161 1 -1656248932
79 161 1 79 162 1 -1656248932
79 162 1 79 163 1 -1656248932
79 163 1 79 164 1 -1656248932
79 164 1 79 165 1 -1656248932
79 165 1 79 166 1 -1656248932
79 166 1 79 167 1 -1656248932
79 167 1 79 168 1 -1656248932
79 168 1 79 169 1 -1656248932
79 169 1 79 170 1 -1656248932
79 170 1 79 171 1 -1656248932
79 171 1 79 172 1 -1656248932
79 172 1 79 173 1 -1656248932
79 173 1 79 174 1 -1656248932
79 174 1 79 175 1 -1656248932
79 175 1 79 176 1 -1656248932
79 176 1 79 177 1 -1656248932
79 177 1 79 178 1 -1656248932
79 178 1 79 179 1 -1656248932
79 179 1 79 180 1 -1656248932
79 180 1 79 181 1 -1656248932
79 181 1 79 182 1 -1656248932
79 182 1 79 183 1 -1656248932
79 183 1 79 184 1 -1656248932
79 184 1 79 185 1 -1656248932
79 185 1 79 186 1 -1656248932
79 186 1 79 187 1 -1656248932
79 187 1 79 188 1 -1656248932
79 188 1 79 188 2 -1656248932
79 188 2 78 188 2 -1656248932
78 188 2 77 188 2 -1656248932
77 188 2 76 188 2 -1656248932
76 188 2 75 188 2 -1656248932
75 188 2 74 188 2 -1656248932
74 188 2 73 188 2 -1656248932
73 188 2 72 188 2 -1656248932
